"100","6011","JAX","QB","Gardner","Minshew II","Gardner Minshew II",115,123,99,120,84,116,106,84,83,100,117,100,90,109,117,110,63,87,121,102,107,114,104,114,112,104,90,87,54,84,91,105,101,NA,89,106,115,95,114,110,105,129,115,142,91,106,146,88,111,85,82,134,98,141,87,111,NA,137,111,85,132,150,115,133,94,122,113,93,127,110,127,NA,115,90,NA,104,87,114,120,113,142,NA,95,97,121,120,158,NA,88,105,NA,83,101,96,122,73,119,152,112,137,149,103,151,155,102,163,122,136,NA,NA,95,158,NA,NA,NA,NA,NA
"101","5854","DEN","QB","Drew","Lock","Drew Lock",116,117,101,98,85,132,90,65,81,89,116,101,108,71,110,99,58,126,107,84,104,111,90,96,141,75,75,73,86,74,84,106,118,NA,96,78,94,113,106,93,88,97,95,119,90,93,124,83,96,74,91,117,80,115,103,117,NA,120,96,72,112,95,93,121,96,85,99,86,106,78,54,NA,95,63,NA,95,111,101,45,93,83,NA,60,74,90,72,103,NA,66,31,NA,63,50,66,98,77,54,94,89,99,77,107,92,98,64,98,107,128,129,128,85,81,117,NA,NA,NA,NA
"102","2391","HOU","RB","David","Johnson","David Johnson",117,97,93,97,93,99,74,133,124,103,88,119,105,116,82,106,82,97,110,100,82,108,81,94,93,122,104,106,79,95,108,104,96,99,83,64,103,88,102,100,96,116,92,120,99,90,63,109,102,88,80,119,104,84,88,90,NA,84,86,99,89,107,101,96,117,96,91,104,82,96,91,NA,106,102,NA,99,98,89,95,98,89,NA,111,93,77,97,85,NA,97,90,NA,105,78,67,93,92,75,89,37,40,98,50,89,57,90,83,73,23,25,37,51,72,35,34,32,36,31
"103","4985","SEA","RB","Rashaad","Penny","Rashaad Penny",118,133,NA,132,113,121,128,139,NA,124,133,156,121,129,139,137,122,124,130,139,136,132,144,106,119,134,139,128,128,NA,NA,NA,143,116,122,141,125,141,NA,119,121,122,132,130,155,147,125,154,125,141,126,140,129,120,127,119,NA,140,137,116,120,120,124,126,NA,113,125,132,125,162,136,NA,126,137,NA,124,138,122,117,132,126,NA,84,129,160,154,135,NA,NA,NA,NA,NA,NA,NA,121,NA,152,131,NA,NA,129,153,138,140,164,134,128,NA,163,NA,136,146,NA,NA,NA,NA,NA
"104","6126","MIN","TE","Irv","Smith Jr.","Irv Smith Jr.",119,131,142,138,130,NA,NA,132,156,129,139,147,NA,132,NA,136,142,NA,161,149,130,139,136,NA,NA,141,130,148,121,NA,NA,NA,123,NA,NA,136,NA,136,NA,146,137,NA,156,162,154,141,138,NA,NA,146,136,NA,165,NA,161,139,NA,NA,156,155,159,NA,165,160,NA,152,165,174,135,155,156,NA,157,152,NA,150,151,156,NA,159,150,NA,159,159,150,150,131,NA,NA,137,NA,NA,126,130,173,134,155,149,NA,NA,145,172,132,156,114,150,111,NA,NA,NA,151,150,NA,NA,NA,152,NA
"105","3306","MIA","RB","Jordan","Howard","Jordan Howard",120,122,134,NA,NA,NA,143,152,150,143,131,154,NA,150,NA,NA,137,NA,144,128,166,NA,133,NA,NA,138,NA,139,NA,NA,NA,112,NA,NA,NA,NA,137,130,NA,134,140,132,142,139,NA,152,143,NA,147,180,NA,NA,148,NA,138,145,NA,135,153,152,95,148,140,153,NA,151,146,161,148,154,145,NA,128,153,NA,160,155,144,NA,161,160,NA,146,137,122,155,144,NA,NA,134,NA,NA,NA,NA,124,NA,143,143,103,102,134,159,152,149,NA,138,108,94,74,87,138,147,103,77,73,74,92
"106","6149","NYG","WR","Darius","Slayton","Darius Slayton",121,109,127,118,NA,119,114,116,118,123,140,96,111,95,136,85,91,127,86,109,110,106,103,127,118,78,119,92,92,119,109,113,104,103,NA,NA,108,123,130,121,109,102,96,102,138,122,134,136,118,123,128,127,120,118,104,122,NA,106,110,105,97,121,123,128,107,118,120,113,129,126,120,NA,111,112,NA,128,107,126,140,136,127,NA,130,128,127,93,116,NA,111,89,NA,107,117,104,133,110,130,100,111,101,95,151,111,112,115,107,83,101,105,82,149,104,85,104,95,110,86
"107","1848","NE","RB","James","White","James White",123,126,NA,111,129,131,112,144,155,133,NA,138,138,135,120,113,117,116,123,136,148,137,121,125,113,131,126,137,129,NA,NA,NA,119,128,124,140,121,NA,126,128,126,128,129,125,147,125,123,131,124,129,134,126,119,113,139,126,NA,113,141,125,136,125,130,136,NA,124,134,135,126,142,135,NA,136,119,NA,140,148,137,136,140,139,NA,149,139,151,141,122,NA,136,141,NA,NA,NA,NA,162,NA,151,155,114,118,148,101,150,144,NA,145,125,83,83,96,97,145,95,75,65,61,61
"108","4082","CAR","WR","Curtis","Samuel","Curtis Samuel",124,128,143,122,NA,110,115,141,125,132,142,151,126,144,127,128,119,NA,113,116,146,142,150,NA,134,132,123,147,NA,NA,NA,NA,NA,113,NA,130,116,NA,121,133,107,143,117,118,111,143,141,139,112,163,117,122,125,116,124,130,NA,116,123,130,121,114,114,112,137,123,121,133,110,128,111,NA,110,125,NA,86,125,117,NA,115,129,NA,125,131,136,140,147,NA,NA,NA,NA,142,NA,NA,153,NA,133,125,NA,NA,128,155,140,135,155,135,113,NA,NA,149,NA,135,NA,NA,159,NA,166
"109","5022","PHI","TE","Dallas","Goedert","Dallas Goedert",125,118,124,125,141,113,117,117,122,131,112,108,122,92,106,123,115,NA,117,129,124,112,117,NA,125,108,141,119,142,NA,107,NA,114,123,110,127,123,138,119,137,128,103,114,135,120,110,115,119,137,117,120,118,127,117,140,128,NA,119,126,103,125,127,136,110,112,119,128,122,128,88,100,NA,120,114,NA,127,126,103,121,104,120,NA,137,120,142,125,124,NA,102,149,NA,113,113,109,119,116,145,119,NA,146,113,141,116,126,109,119,99,124,160,115,NA,106,NA,NA,168,NA,163
"110","1837","SF","QB","Jimmy","Garoppolo","Jimmy Garoppolo",126,106,103,113,110,106,116,63,51,121,79,85,95,102,108,114,84,79,141,96,90,89,114,52,105,87,109,105,105,103,76,89,129,89,70,100,112,118,101,85,90,118,101,97,81,102,90,97,71,81,110,74,85,90,97,112,NA,87,89,87,106,96,68,100,90,88,100,73,116,99,116,NA,100,54,NA,108,90,104,99,91,105,NA,103,104,92,84,106,NA,105,65,NA,89,82,85,82,82,80,144,109,98,103,90,114,108,87,132,114,NA,155,NA,87,113,NA,NA,149,NA,NA
"111","344","NE","WR","Julian","Edelman","Julian Edelman",127,130,136,130,NA,109,126,138,NA,120,NA,139,131,149,143,130,130,123,146,127,147,NA,152,130,110,142,NA,143,NA,NA,128,118,132,133,NA,NA,136,125,NA,153,129,NA,152,163,NA,162,NA,143,145,160,143,143,130,134,171,136,NA,136,NA,154,151,134,129,137,NA,128,131,146,132,131,143,NA,174,140,NA,166,143,143,NA,138,148,NA,126,167,134,136,162,NA,144,118,NA,NA,NA,NA,138,135,108,151,92,104,152,98,134,160,133,146,117,90,107,73,102,142,89,73,71,81,68
"112","6148","MIA","WR","Preston","Williams","Preston Williams",128,138,131,NA,NA,NA,NA,140,138,152,154,137,143,122,NA,148,113,NA,126,130,158,NA,151,NA,129,145,131,141,NA,NA,NA,NA,124,110,NA,NA,152,NA,124,151,139,130,141,108,141,130,135,NA,132,154,NA,NA,139,NA,141,102,NA,155,150,129,150,143,157,142,124,143,139,121,138,129,150,NA,132,136,NA,153,133,136,NA,156,128,NA,139,132,135,138,134,NA,NA,145,NA,NA,NA,NA,147,NA,164,134,140,NA,110,148,127,145,127,124,105,116,131,88,148,128,NA,132,108,143,120
"113","5052","TB","RB","Ronald","Jones II","Ronald Jones II",129,129,132,121,135,115,131,122,105,122,111,125,125,121,122,117,87,120,124,113,138,141,109,107,123,121,136,104,123,107,132,109,121,97,121,118,128,97,128,116,113,114,135,128,107,135,130,132,120,132,138,129,132,108,137,133,NA,131,105,88,135,115,107,107,134,126,138,142,104,130,119,NA,130,130,NA,134,110,124,126,146,132,NA,124,121,99,135,99,NA,87,112,NA,132,NA,128,154,125,102,129,102,96,141,110,122,120,139,129,106,82,90,76,92,97,87,66,66,62,58
"114","5937","PIT","WR","Diontae","Johnson","Diontae Johnson",130,98,111,129,115,125,119,113,115,98,101,115,128,133,141,105,102,NA,114,101,139,97,91,128,117,102,121,97,116,110,118,115,113,96,NA,128,113,122,103,122,116,123,118,101,106,119,93,105,135,118,121,110,117,123,113,91,NA,121,109,110,104,122,109,109,109,102,135,109,113,111,103,NA,104,129,NA,110,85,97,110,128,119,NA,132,115,128,124,107,NA,126,136,NA,127,124,100,141,98,122,113,116,106,101,142,101,121,89,101,91,89,85,81,107,114,92,87,87,94,83
"115","167","TB","QB","Tom","Brady","Tom Brady",132,94,98,112,99,123,97,79,88,94,126,84,107,107,80,118,85,77,120,99,105,102,63,89,NA,129,96,93,85,101,79,61,115,86,78,83,91,103,112,103,114,131,127,144,86,107,127,74,107,89,104,114,106,NA,105,98,NA,123,102,133,113,NA,132,127,110,132,97,77,107,90,131,NA,122,120,NA,102,131,168,100,92,118,NA,119,111,95,134,157,NA,130,71,NA,92,100,91,90,99,85,148,71,62,133,63,117,119,118,166,116,78,79,132,68,131,79,99,115,103,103
"116","138","PIT","QB","Ben","Roethlisberger","Ben Roethlisberger",133,NA,NA,NA,128,NA,NA,94,148,126,NA,110,119,NA,NA,NA,149,109,165,155,132,116,142,NA,NA,139,NA,134,NA,125,NA,108,138,NA,NA,NA,NA,133,123,117,NA,NA,145,136,118,144,NA,129,108,95,NA,141,156,NA,NA,150,NA,153,134,189,NA,NA,125,169,142,NA,114,148,159,134,166,NA,192,192,NA,186,146,NA,NA,143,NA,NA,120,152,162,156,NA,NA,117,110,NA,114,125,NA,176,119,183,174,95,112,156,116,155,158,112,173,129,130,132,158,125,NA,129,139,153,142,144
"117","3200","NYG","WR","Sterling","Shepard","Sterling Shepard",135,125,NA,124,133,124,125,145,NA,141,137,148,136,145,133,150,127,115,131,120,149,NA,167,NA,116,144,NA,168,NA,123,130,NA,NA,139,130,NA,118,NA,129,135,125,135,122,121,134,146,152,145,167,136,125,120,122,128,135,125,NA,134,145,137,129,117,117,119,NA,117,132,139,121,149,132,NA,129,117,NA,135,142,130,138,133,130,NA,NA,141,139,128,142,NA,NA,168,NA,NA,NA,NA,145,139,136,121,131,136,124,137,142,139,158,139,120,138,106,110,NA,140,NA,130,145,138,137
"118","4993","MIA","TE","Mike","Gesicki","Mike Gesicki",136,135,138,135,125,108,136,130,139,139,149,99,144,138,124,125,118,112,134,146,128,119,137,NA,165,115,NA,131,115,128,119,NA,117,121,NA,129,130,142,NA,126,127,100,149,140,133,127,129,124,121,137,127,124,147,121,142,147,NA,74,131,142,144,133,148,111,135,121,123,120,140,132,115,NA,123,122,NA,126,134,125,NA,114,122,NA,127,126,140,130,123,NA,134,144,NA,91,114,114,172,129,158,117,135,130,119,104,121,125,126,118,100,134,147,120,NA,120,112,134,124,130,110
"119","2378","SF","RB","Tevin","Coleman","Tevin Coleman",138,136,NA,NA,136,134,132,162,154,156,127,NA,145,151,NA,139,104,131,136,140,151,144,145,NA,114,154,NA,169,136,118,127,NA,NA,132,108,NA,134,NA,NA,132,136,137,153,141,NA,133,132,125,140,165,NA,NA,140,129,144,137,NA,138,NA,140,139,128,137,139,121,134,141,156,146,152,133,NA,133,138,NA,132,147,134,NA,154,138,NA,148,143,154,139,130,NA,NA,NA,NA,NA,NA,NA,144,NA,148,136,113,121,139,145,143,137,NA,137,118,110,95,89,100,157,101,85,82,86,93
"120","4157","CHI","RB","Tarik","Cohen","Tarik Cohen",139,132,NA,NA,NA,138,NA,NA,NA,146,NA,145,150,143,NA,124,121,NA,132,154,141,NA,162,NA,162,159,NA,124,NA,NA,NA,NA,144,124,NA,NA,138,NA,NA,140,138,136,120,143,129,136,136,138,146,162,NA,NA,143,135,145,149,NA,128,142,141,143,135,138,141,138,139,143,147,145,136,140,NA,127,135,NA,125,139,129,135,139,131,NA,140,134,149,137,129,NA,140,129,NA,NA,NA,NA,140,138,107,140,125,133,138,149,141,138,156,140,110,114,101,100,137,143,96,95,70,80,94
"121","4055","TB","TE","O.J.","Howard","O.J. Howard",141,127,126,142,109,122,127,131,NA,140,119,127,146,93,118,87,136,111,125,135,135,128,131,132,144,123,122,127,131,NA,112,NA,125,136,NA,NA,140,121,NA,141,144,111,136,131,130,140,137,110,149,145,NA,137,152,NA,163,135,NA,139,143,149,153,140,151,149,NA,140,151,172,158,164,160,NA,138,134,NA,141,149,150,NA,157,135,NA,164,149,158,152,151,NA,NA,166,NA,NA,NA,NA,168,NA,128,160,NA,NA,162,156,167,162,NA,153,145,NA,168,NA,NA,161,NA,NA,NA,NA,NA
"122","3271","LAR","TE","Tyler","Higbee","Tyler Higbee",142,139,135,143,131,118,NA,147,140,148,106,113,141,137,NA,143,124,NA,135,124,131,115,140,NA,163,125,108,136,119,NA,NA,NA,112,130,115,137,122,119,131,97,122,108,123,113,135,111,120,128,134,109,142,135,141,126,122,127,NA,109,130,123,128,130,121,120,132,135,111,114,114,137,114,NA,113,149,NA,118,122,110,88,97,107,NA,122,96,107,116,113,NA,107,119,NA,82,112,105,146,106,138,90,101,97,111,127,107,124,143,117,101,80,94,113,134,127,98,94,92,101,87
"123","184","WAS","RB","Adrian","Peterson","Adrian Peterson",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,145,130,124,125
"124","4144","TEN","TE","Jonnu","Smith","Jonnu Smith",144,NA,NA,144,NA,136,NA,166,149,167,130,131,NA,147,NA,NA,138,NA,149,161,140,NA,147,NA,NA,NA,132,NA,126,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,155,160,NA,NA,167,151,154,157,NA,166,157,NA,NA,161,NA,170,153,NA,161,NA,176,162,NA,NA,172,NA,NA,192,NA,151,NA,162,NA,152,178,NA,171,NA,121,NA,163,152,NA,167,164,169,NA,132,NA,NA,163,NA,133,NA,116,158,122,146,124,146,NA,115,168,154,159,160,152,123,NA,151,133,NA,137,NA,141,135,133,155
"125","5987","MIN","RB","Alexander","Mattison","Alexander Mattison",NA,121,119,123,NA,139,141,135,144,145,120,141,133,141,NA,129,96,103,127,134,150,NA,127,100,120,136,128,138,127,117,NA,NA,127,114,NA,142,111,139,NA,139,133,NA,133,146,137,138,140,126,127,142,139,NA,126,136,112,141,NA,145,129,148,141,136,142,125,NA,137,136,127,144,144,137,NA,153,144,NA,137,145,132,NA,148,134,NA,141,146,148,NA,140,NA,138,NA,NA,134,NA,NA,116,NA,139,133,123,128,144,139,136,132,119,131,86,92,84,116,123,124,108,108,100,111,115
"126","2410","NYJ","WR","Jamison","Crowder","Jamison Crowder",NA,134,123,NA,NA,NA,NA,156,153,NA,NA,NA,NA,128,NA,NA,120,NA,167,163,NA,NA,171,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,144,NA,NA,149,NA,NA,143,152,NA,161,NA,144,153,NA,NA,NA,177,NA,NA,146,NA,146,146,NA,152,NA,175,166,145,NA,180,NA,146,162,179,157,159,121,NA,144,175,NA,164,158,157,NA,NA,146,NA,168,NA,159,NA,180,NA,NA,NA,NA,NA,NA,NA,203,NA,167,146,121,124,154,NA,156,161,154,144,124,109,117,106,NA,152,NA,110,104,109,100
"127","1067","DET","WR","Marvin","Jones Jr.","Marvin Jones Jr.",NA,137,NA,NA,NA,NA,139,158,134,155,147,157,139,164,138,138,131,NA,NA,166,145,138,159,NA,127,146,NA,159,NA,NA,NA,125,NA,122,NA,NA,131,NA,NA,124,131,140,131,127,NA,148,165,158,151,156,141,139,142,140,130,131,NA,126,148,144,140,116,134,129,123,131,145,143,131,123,141,NA,155,143,NA,133,130,133,141,152,147,NA,142,130,155,NA,150,NA,129,142,NA,141,NA,119,129,140,121,137,126,109,158,146,149,152,150,122,109,102,99,83,131,153,82,88,98,84,88
"128","3423","CAR","WR","Robby","Anderson","Robby Anderson",NA,140,NA,140,NA,144,133,148,128,161,103,NA,NA,115,140,121,132,NA,128,141,144,NA,168,NA,151,116,NA,151,NA,NA,NA,NA,NA,126,NA,NA,124,NA,NA,147,134,NA,144,134,NA,151,161,NA,141,148,140,130,131,144,133,140,NA,117,140,146,131,124,131,124,126,116,133,154,122,157,134,NA,148,157,NA,147,154,135,NA,153,136,NA,NA,151,147,NA,166,NA,NA,NA,NA,NA,NA,NA,167,NA,165,138,NA,NA,143,154,144,154,167,143,133,NA,NA,154,NA,151,NA,NA,NA,NA,167
"129","4973","ATL","TE","Hayden","Hurst","Hayden Hurst",NA,141,130,131,123,129,122,155,151,154,143,130,132,134,142,88,NA,NA,115,131,127,125,138,NA,NA,101,116,130,103,NA,NA,NA,128,127,129,139,NA,132,NA,145,156,NA,124,126,149,134,148,153,136,159,NA,NA,170,132,162,162,NA,156,NA,131,137,NA,NA,178,127,160,187,140,124,158,139,NA,145,139,NA,167,161,128,NA,137,149,NA,150,150,144,126,168,NA,NA,153,NA,124,120,124,157,133,160,128,122,119,164,122,123,105,113,111,81,95,63,112,120,134,109,91,83,68,79
"130","1817","KC","WR","Sammy","Watkins","Sammy Watkins",NA,143,NA,NA,NA,NA,NA,NA,NA,144,NA,120,NA,158,NA,153,135,NA,NA,NA,156,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,166,NA,126,174,NA,NA,NA,164,NA,187,NA,NA,NA,NA,180,NA,NA,NA,NA,160,NA,156,NA,183,NA,162,164,173,168,NA,157,NA,180,165,NA,179,NA,NA,NA,158,NA,NA,NA,161,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,142,154,144,138,NA,164,164,170,NA,169,135,139,150,141,NA,160,NA,138,125,131,136
"131","4995","CAR","TE","Ian","Thomas","Ian Thomas",NA,144,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,152,154,NA,151,NA,133,136,NA,NA,NA,NA,138,154,NA,NA,NA,NA,134,NA,NA,NA,151,NA,NA,149,158,NA,NA,156,NA,NA,147,NA,162,149,NA,NA,184,NA,NA,165,NA,NA,151,156,NA,NA,NA,163,NA,NA,167,180,171,NA,128,NA,146,186,NA,154,165,161,107,160,161,NA,NA,166,174,NA,153,NA,NA,NA,NA,139,NA,131,211,143,172,157,NA,NA,160,NA,163,166,NA,167,148,NA,NA,NA,NA,144,NA,NA,NA,NA,NA
"132","5845","WAS","QB","Dwayne","Haskins Jr.","Dwayne Haskins Jr.",NA,NA,120,NA,139,NA,NA,91,102,NA,152,123,113,124,137,NA,101,NA,133,142,152,143,123,NA,142,140,129,114,120,NA,NA,NA,141,NA,105,114,132,NA,NA,175,NA,141,143,NA,100,126,139,NA,130,103,122,136,96,NA,117,143,NA,NA,112,120,142,126,156,130,130,NA,126,126,NA,102,142,NA,149,105,NA,143,129,NA,125,120,NA,NA,112,NA,141,115,149,NA,103,123,NA,99,116,117,108,108,154,175,NA,NA,157,120,158,131,121,172,130,NA,NA,NA,147,121,NA,NA,NA,NA,NA
"133","5347","IND","RB","Nyheim","Hines","Nyheim Hines",NA,NA,125,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,160,NA,155,145,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,158,139,NA,NA,NA,137,NA,NA,NA,156,NA,NA,167,159,NA,121,178,NA,159,NA,NA,NA,NA,NA,NA,178,NA,153,NA,NA,NA,NA,183,168,NA,NA,179,NA,NA,150,NA,178,NA,180,NA,211,182,NA,218,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,157,NA,NA,NA,175,160,174,173,NA,171,NA,NA,161,136,NA,NA,NA,150,137,156,151
"134","5995","BAL","RB","Justice","Hill","Justice Hill",NA,NA,129,NA,NA,141,NA,137,NA,150,141,150,156,148,119,144,114,NA,140,143,161,NA,146,NA,145,147,NA,156,NA,NA,116,130,NA,137,NA,NA,135,NA,NA,130,132,142,160,154,156,149,149,134,152,168,NA,NA,144,143,149,152,NA,148,138,143,145,138,155,146,136,141,155,165,149,146,152,NA,186,173,NA,162,NA,165,NA,NA,NA,NA,NA,165,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,182,NA,175,173,NA,NA,170,NA,173,172,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","4571","DAL","TE","Blake","Jarwin","Blake Jarwin",NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,129,157,NA,NA,139,NA,NA,152,NA,171,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,160,NA,171,NA,NA,NA,NA,177,172,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,131,NA,NA,215,NA,170,NA,153,NA,NA,NA,NA,NA,NA,NA,126,NA,159,151,NA,NA,NA,146,165,NA,NA
"136","2118","PIT","TE","Eric","Ebron","Eric Ebron",NA,NA,139,NA,143,NA,140,NA,NA,160,153,NA,NA,178,NA,NA,NA,NA,163,165,143,NA,134,NA,NA,157,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,157,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,153,NA,191,NA,NA,182,NA,176,NA,187,NA,189,189,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,187,179,NA,140,172,NA,177,NA,NA,180,NA,NA,164,148,NA,NA,NA,151,151,NA,152
"137","5967","DAL","RB","Tony","Pollard","Tony Pollard",NA,NA,140,NA,NA,133,102,161,NA,135,121,162,118,142,NA,132,128,NA,143,118,153,122,141,NA,164,137,NA,132,135,129,NA,127,NA,NA,NA,NA,139,126,NA,150,143,NA,128,150,140,128,126,141,138,135,NA,138,135,138,136,148,NA,144,136,126,127,149,150,150,125,130,137,137,156,150,148,NA,178,146,NA,156,163,142,NA,151,144,NA,151,148,152,164,154,NA,142,143,NA,NA,NA,NA,149,NA,156,132,143,129,146,157,148,147,138,141,138,131,130,142,153,154,123,117,96,118,122
"138","331","IND","QB","Philip","Rivers","Philip Rivers",NA,NA,141,NA,137,NA,NA,109,117,NA,NA,132,155,NA,NA,NA,126,110,NA,168,163,117,NA,NA,NA,NA,NA,177,138,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,140,NA,143,142,NA,133,142,97,NA,NA,121,NA,166,NA,NA,NA,NA,162,147,NA,164,187,NA,NA,147,119,162,NA,169,NA,176,195,NA,144,NA,NA,NA,NA,NA,NA,145,NA,143,NA,NA,NA,NA,111,NA,117,NA,NA,127,NA,114,NA,100,142,179,108,179,129,145,NA,141,NA,141,139,91,NA,NA,NA,NA,NA,NA
"139","4149","GB","RB","Jamaal","Williams","Jamaal Williams",NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,163,NA,NA,170,NA,NA,NA,159,NA,NA,NA,NA,189,NA,173,NA,NA,NA,149,158,NA,NA,167,175,NA,NA,184,NA,174,176,173,NA,196,188,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA
"140","5013","CHI","WR","Anthony","Miller","Anthony Miller",NA,NA,NA,133,NA,NA,129,153,145,158,148,NA,NA,172,NA,134,125,NA,137,132,155,124,156,NA,128,153,133,140,NA,NA,NA,NA,116,140,NA,134,145,NA,132,129,149,133,147,132,NA,129,156,NA,154,133,133,NA,145,NA,132,138,NA,122,NA,190,133,132,147,154,NA,138,144,160,134,105,151,NA,134,154,NA,152,137,147,NA,145,137,NA,143,144,145,158,141,NA,NA,146,NA,NA,NA,NA,136,NA,131,141,NA,132,126,134,133,141,135,121,112,129,119,109,139,130,NA,122,131,145,109
"141","2028","LV","QB","Derek","Carr","Derek Carr",NA,NA,NA,NA,122,NA,NA,111,114,NA,146,164,149,155,NA,NA,99,NA,NA,159,126,NA,110,NA,NA,143,NA,166,137,131,NA,NA,NA,NA,NA,109,NA,140,NA,178,NA,NA,163,169,125,132,NA,122,126,99,135,144,134,NA,165,179,NA,157,124,139,NA,NA,NA,161,120,136,NA,145,NA,161,165,NA,139,163,NA,130,157,NA,131,134,NA,NA,NA,140,120,148,121,NA,113,107,NA,100,130,127,159,NA,127,NA,149,141,NA,113,169,NA,136,NA,139,NA,NA,NA,142,168,NA,NA,NA,NA,NA
"142","5009","NYJ","TE","Chris","Herndon","Chris Herndon",NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,152,NA,NA,NA,NA,NA,NA,NA,NA
"143","5131","LAC","RB","Justin","Jackson","Justin Jackson",NA,NA,NA,NA,142,NA,144,NA,NA,147,NA,153,NA,NA,NA,151,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,162,NA,NA,112,159,NA,NA,153,NA,NA,181,NA,NA,170,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,161,152,186,170,NA,NA,193,198,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,166,NA,154,NA,NA,179,NA,NA,NA,NA,NA,NA,135,146,NA,NA,NA,133,143,148,138
"144","6136","NE","QB","Jarrett","Stidham","Jarrett Stidham",NA,NA,NA,NA,144,NA,NA,75,109,163,145,NA,NA,131,123,NA,90,NA,NA,152,123,NA,107,NA,168,164,NA,142,NA,115,NA,NA,NA,NA,NA,132,NA,137,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,149,144,140,153,129,NA,NA,169,174,NA,NA,NA,NA,192,153,NA,133,135,NA,NA,133,NA,180,NA,NA,NA,135,117,NA,109,NA,NA,188,NA,NA,NA,NA,NA,180,NA,176,179,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
